#OTU ID	sample2	sample6	sample9	sample3	sample4	sample8	sample5	sample7	sample10	sample1
Zotu80	0	0	1	0	1	0	0	0	0	0
Zotu2575	0	0	1	0	0	0	0	1	0	2
Zotu2215	0	0	1	2	0	0	0	1019	1	0
Zotu2123	0	0	1	0	0	0	22	0	3	0
Zotu2140	0	0	1	0	0	0	0	0	0	0
Zotu2673	0	0	1	0	0	2	94	0	1	0
Zotu3476	0	0	3	0	0	0	2	702	0	0
Zotu3185	0	0	1	1	0	0	63	0	0	0
Zotu1913	0	0	1	0	0	0	0	0	0	0
Zotu2466	0	0	3	2	1	1	0	1	3041	1
Zotu367	0	0	1	0	1	0	2	2	0	2
Zotu694	0	0	1	0	0	0	1	0	0	0
Zotu2841	0	0	1	0	0	0	1	0	0	0
Zotu763	0	0	1	0	0	0	2	0	0	1
Zotu2618	0	0	1	0	0	0	0	1	0	0
Zotu2653	0	0	1	0	0	0	0	23	0	2
Zotu2317	0	0	1	0	0	0	0	0	0	1
Zotu704	0	0	1	1	1	0	0	1	0	0
Zotu2076	0	0	1	0	0	0	0	1139	2	1
Zotu1118	0	0	1	0	2	1	0	0	0	1
Zotu2017	0	0	1	1	0	0	0	0	0	0
Zotu1216	0	0	1	1	0	0	0	0	0	0
Zotu400	0	0	1	1	1	1	1	0	0	0
Zotu2585	0	0	1	1	0	0	2	1	0	2
Zotu3548	0	0	1	1	0	0	0	0	0	0
Zotu2249	0	0	1	1	0	0	1	0	0	0
Zotu1828	0	0	1	0	1	0	0	0	0	0
Zotu805	0	0	1	0	0	0	0	641	2	1
Zotu1621	0	0	0	1	0	0	0	71	1	0
Zotu31	0	0	0	1	0	0	0	1	0	0
Zotu3135	0	0	0	4	0	1	1	1	0	0
Zotu69	0	0	0	1	0	0	41	0	1	1
Zotu271	0	0	0	1	0	0	0	0	0	0
Zotu1296	0	0	0	1	0	0	1	0	0	1
Zotu3420	0	0	0	1	0	1	0	0	0	0
Zotu1321	0	0	0	2	0	0	0	0	0	0
Zotu2918	0	0	0	1	0	0	220	0	1	0
Zotu2225	0	0	0	1	1	1	0	0	0	0
Zotu2983	0	0	0	1	0	0	0	0	0	0
Zotu2631	0	0	0	1	0	0	0	0	0	0
Zotu2580	0	0	0	1	0	0	1	0	0	0
Zotu2272	0	0	0	1	0	0	0	0	0	1
Zotu2086	0	0	0	1	1	1	0	1060	3	1
Zotu1792	0	0	0	1	0	0	0	0	0	0
Zotu1502	0	0	0	1	1	3	0	2101	4	2
Zotu3337	0	0	0	0	1	0	0	0	0	0
Zotu3456	0	0	0	0	1	0	0	0	0	0
Zotu1365	0	0	0	0	1	0	1	1	0	0
Zotu2824	0	0	0	0	1	0	1	0	0	0
Zotu1433	0	0	0	0	1	1	57	0	0	0
Zotu3280	0	0	0	0	1	0	0	0	0	0
Zotu937	0	0	0	0	1	0	0	0	0	0
Zotu2467	0	0	0	0	1	1	0	0	0	0
Zotu276	0	0	0	0	1	0	0	0	0	0
Zotu494	0	0	0	0	1	1	0	0	0	0
Zotu3101	0	0	0	0	1	0	1	0	0	0
Zotu1980	0	0	0	0	1	0	0	0	0	0
Zotu1569	0	0	0	0	1	0	0	0	0	0
Zotu449	0	0	0	0	0	1	0	0	0	0
Zotu1181	0	0	0	0	0	1	68	0	1	0
Zotu1405	0	0	0	0	0	1	1	0	0	0
Zotu3481	0	0	0	0	0	1	0	422	0	0
Zotu1916	0	0	0	0	0	1	1	0	116	0
Zotu1186	0	0	0	0	0	1	0	0	0	0
Zotu2262	0	0	0	0	0	1	0	393	0	0
Zotu853	0	0	0	0	0	1	0	117	0	1
Zotu3443	0	0	0	0	0	0	14	0	2	0
Zotu2633	0	0	0	0	0	0	11	0	0	0
Zotu1279	0	0	0	0	0	0	14	0	0	0
Zotu284	0	0	0	0	0	0	15	0	1	0
Zotu576	0	0	0	0	0	0	1	0	394	0
Zotu1827	0	0	0	0	0	0	1	0	0	0
Zotu3186	0	0	0	0	0	0	1	0	0	0
Zotu2191	0	0	0	0	0	0	1	1	0	0
Zotu236	0	0	0	0	0	0	1	0	0	0
Zotu177	0	0	0	0	0	0	1	0	0	0
Zotu1871	0	0	0	0	0	0	1	0	0	0
Zotu2516	0	0	0	0	0	0	1	0	0	0
Zotu1483	0	0	0	0	0	0	1	0	0	0
Zotu2876	0	0	0	0	0	0	1	0	0	0
Zotu1221	0	0	0	0	0	0	1	0	0	0
Zotu26	0	0	0	0	0	0	1	0	0	0
Zotu1095	0	0	0	0	0	0	0	224	1	0
Zotu1930	0	0	0	0	0	0	0	97	0	0
Zotu697	0	0	0	0	0	0	0	88	0	0
Zotu2859	0	0	0	0	0	0	0	664	1	0
Zotu2648	0	0	0	0	0	0	0	53	0	0
Zotu2428	0	0	0	0	0	0	0	138	1	0
Zotu3076	0	0	0	0	0	0	0	1	0	0
Zotu1372	0	0	0	0	0	0	0	109	0	0
Zotu726	0	0	0	0	0	0	0	57	0	0
Zotu1798	0	0	0	0	0	0	0	4	1	0
Zotu556	0	0	0	0	0	0	0	1	0	0
Zotu3445	0	0	0	0	0	0	0	4	0	0
Zotu1474	0	0	0	0	0	0	0	1	0	0
Zotu380	0	0	0	0	0	0	0	1	0	0
Zotu3331	0	0	0	0	0	0	0	1	0	0
Zotu204	0	0	0	0	0	0	0	1	0	0
Zotu1560	0	0	0	0	0	0	0	2	0	0
Zotu2718	0	0	0	0	0	0	0	0	112	0
Zotu1879	0	0	0	0	0	0	0	0	41	0
Zotu1004	0	0	0	0	0	0	0	0	0	2
